ALPIER;0;APMEMMPPCD002;APMEMMPPCD00200;CyberParley
ALPIER;0;APMEMMPPCD002;APMEMMPPCD00200;Maticlot
ALPIER;0;APMEMMPPCD002;APMEMMPPCD00200;Pos1
ALPIER;0;APMEMMPPCD002;APMEMMPPCD00200;Sport17
ALPIER;0;APMEMMPPCD002;MAMEMMPPCD00200;Pos2
ALPIER;0;APMEMMPPCD002;MMAMEMMPPCD00200;Pos3
ALPIER;0;APMEMMPPCD003;APMEMMPPCD00300;CyberParley
ALPIER;0;APMEMMPPCD003;APMEMMPPCD00300;Maticlot
ALPIER;0;APMEMMPPCD003;APMEMMPPCD00300;Pos1
ALPIER;0;APMEMMPPCD003;APMEMMPPCD00300;Sport17
ALPIER;0;APMEMMPPCD003;MAMEMMPPCD00300;Alien1
ALPIER;0;APMEMMPPCD003;MAMEMMPPCD00300;Morpheus
ALPIER;0;APMEMMPPCD003;MAMEMMPPCD00300;Pos2
ALPIER;0;APMEMMPPCD003;MMAMEMMPPCD00300;Alien2
ALPIER;0;APMEMMPPCD003;MMAMEMMPPCD00300;Pos3
ALPIER;0;APMEMMPPCD004;APMEMMPPCD00400;Maticlot
ALPIER;0;APMEMMPPCD004;APMEMMPPCD00400;Pos1
ALPIER;0;APMEMMPPCD004;APMEMMPPCD00401;Pos1
ALPIER;0;APMEMMPPCD004;MAMEMMPPCD00400;Pos2
ALPIER;0;APMEMMPPCD004;MAMEMMPPCD00401;Pos2
ALPIER;0;APMEMMPPCD004;MMAMEMMPPCD00400;Pos3
ALPIER;0;APMEMMPPCD004;MMAMEMMPPCD00401;Pos3
ALPIER;0;APMEMMPPCD008;APMEMMPPCD00800;CyberParley
ALPIER;0;APMEMMPPCD008;APMEMMPPCD00800;Maticlot
ALPIER;0;APMEMMPPCD008;APMEMMPPCD00800;Sport17
ALPIER;0;APMEMMPPCD008;MAMEMMPPCD00800;Pos2
ALPIER;0;APMEMMPPCD009;APMEMMPPCD00900;CyberParley
ALPIER;0;APMEMMPPCD009;APMEMMPPCD00900;Maticlot
ALPIER;0;APMEMMPPCD009;APMEMMPPCD00900;Pos1
ALPIER;0;APMEMMPPCD009;APMEMMPPCD00900;Sport17
ALPIER;0;APMEMMPPCD009;APMEMMPPCD00900;Turco1
ALPIER;0;APMEMMPPCD009;MAMEMMPPCD00900;Alien1
ALPIER;0;APMEMMPPCD009;MAMEMMPPCD00900;Morpheus
ALPIER;0;APMEMMPPCD009;MAMEMMPPCD00900;Pos2
ALPIER;0;APMEMMPPCD009;MMAMEMMPPCD00900;Alien2
ALPIER;0;APMEMMPPCD009;MMAMEMMPPCD00900;Pos3
ALPIER;0;APMEMMPPCD011;APMEMMPPCD01100;Maticlot
ALPIER;0;APMEMMPPCD011;APMEMMPPCD01100;Pos1
ALPIER;0;APMEMMPPCD011;APMEMMPPCD01100;Sport17
ALPIER;0;APMEMMPPCD011;MAMEMMPPCD01100;Alien1
ALPIER;0;APMEMMPPCD011;MAMEMMPPCD01100;Pos2
ALPIER;0;APMEMMPPCD011;MMAMEMMPPCD01100;Alien2
ALPIER;0;APMEMMPPCD011;MMAMEMMPPCD01100;Pos3
ALPIER;0;APMEMMPPCD012;APMEMMPPCD01200;CyberParley
ALPIER;0;APMEMMPPCD012;APMEMMPPCD01200;Maticlot
ALPIER;0;APMEMMPPCD012;APMEMMPPCD01200;Pos1
ALPIER;0;APMEMMPPCD012;APMEMMPPCD01200;Sport17
ALPIER;0;APMEMMPPCD012;MAMEMMPPCD01200;Alien1
ALPIER;0;APMEMMPPCD012;MAMEMMPPCD01200;Pos2
ALPIER;0;APMEMMPPCD012;MMAMEMMPPCD01200;Pos3
ALPIER;0;APMEMMPPCD014;APMEMMPPCD01400;Maticlot
ALPIER;0;APMEMMPPCD014;APMEMMPPCD01400;Pos1
ALPIER;0;APMEMMPPCD014;MAMEMMPPCD01400;Morpheus
ALPIER;0;APMEMMPPCD014;MAMEMMPPCD01400;Pos2
ALPIER;0;APMEMMPPCD015;APMEMMPPCD01500;CyberParley
ALPIER;0;APMEMMPPCD015;APMEMMPPCD01500;Ilbanquero
ALPIER;0;APMEMMPPCD015;APMEMMPPCD01500;Maticlot
ALPIER;0;APMEMMPPCD015;APMEMMPPCD01500;Pos1
ALPIER;0;APMEMMPPCD015;APMEMMPPCD01500;Sport17
ALPIER;0;APMEMMPPCD015;MAMEMMPPCD01500;Pos2
ALPIER;0;APMEMMPPCD015;MMAMEMMPPCD01500;Alien2
ALPIER;0;APMEMMPPCD015;MMAMEMMPPCD01500;Pos3
ALPIER;0;APMEMMPPCD016;APMEMMPPCD01600;CyberParley
ALPIER;0;APMEMMPPCD016;APMEMMPPCD01600;Maticlot
ALPIER;0;APMEMMPPCD016;APMEMMPPCD01600;Pos1
ALPIER;0;APMEMMPPCD016;APMEMMPPCD01600;Sport17
ALPIER;0;APMEMMPPCD016;MAMEMMPPCD01600;Pos2
ALPIER;0;APMEMMPPCD016;MMAMEMMPPCD01600;Alien2
ALPIER;0;APMEMMPPCD017;APMEMMPPCD01700;Pos1
ALPIER;0;APMEMMPPCD017;MAMEMMPPCD01700;Pos2
ALPIER;0;APMEMMPPCD017;MMAMEMMPPCD01700;Alien2
ALPIER;0;APMEMMPPCD017;MMAMEMMPPCD01700;Pos3
ALPIER;0;APMEMMPPCD018;APMEMMPPCD01800;CyberParley
ALPIER;0;APMEMMPPCD018;APMEMMPPCD01800;Ilbanquero
ALPIER;0;APMEMMPPCD018;APMEMMPPCD01800;Maticlot
ALPIER;0;APMEMMPPCD018;APMEMMPPCD01800;Pos1
ALPIER;0;APMEMMPPCD018;APMEMMPPCD01800;Sport17
ALPIER;0;APMEMMPPCD018;MAMEMMPPCD01800;Pos2
ALPIER;0;APMEMMPPCD018;MMAMEMMPPCD01800;Pos3
ALPIER;0;APMEMMPPCD020;APMEMMPPCD02000;Maticlot
ALPIER;0;APMEMMPPCD020;APMEMMPPCD02000;Pos1
ALPIER;0;APMEMMPPCD020;MAMEMMPPCD02000;Alien1
ALPIER;0;APMEMMPPCD020;MAMEMMPPCD02000;Pos2
ALPIER;0;APMEMMPPCD021;APMEMMPPCD02100;CyberParley
ALPIER;0;APMEMMPPCD021;APMEMMPPCD02100;Maticlot
ALPIER;0;APMEMMPPCD021;APMEMMPPCD02100;Pos1
ALPIER;0;APMEMMPPCD021;APMEMMPPCD02100;Sport17
ALPIER;0;APMEMMPPCD021;MAMEMMPPCD02100;Pos2
ALPIER;0;APMEMMPPCD021;MMAMEMMPPCD02100;Pos3
ALPIER;0;APMEMMPPCD023;APMEMMPPCD02300;CyberParley
ALPIER;0;APMEMMPPCD023;APMEMMPPCD02300;Sport17
ALPIER;0;APMEMMPPCD023;MAMEMMPPCD02300;Pos2
ALPIER;0;APMEMMPPCD024;APMEMMPPCD02400;Maticlot
ALPIER;0;APMEMMPPCD024;APMEMMPPCD02400;Pos1
ALPIER;0;APMEMMPPCD024;MAMEMMPPCD02400;Pos2
ALPIER;0;APMEMMPPCD026;APMEMMPPCD02600;Maticlot
ALPIER;0;APMEMMPPCD026;APMEMMPPCD02600;Sport17
ALPIER;0;APMEMMPPCD027;APMEMMPPCD02700;Alien3
ALPIER;0;APMEMMPPCD027;APMEMMPPCD02700;CyberParley
ALPIER;0;APMEMMPPCD027;APMEMMPPCD02700;Maticlot
ALPIER;0;APMEMMPPCD027;APMEMMPPCD02700;Pos1
ALPIER;0;APMEMMPPCD027;APMEMMPPCD02700;Sport17
ALPIER;0;APMEMMPPCD027;APMEMMPPCD02700;Turco1
ALPIER;0;APMEMMPPCD027;MAMEMMPPCD002700;Alien1
ALPIER;0;APMEMMPPCD027;MAMEMMPPCD02700;Pos2
ALPIER;0;APMEMMPPCD027;APMEMMPPCD02702;Ilbanquero
ALPIER;0;APMEMMPPCD027;MMAMEMMPPCD02700;Alien2
ALPIER;0;APMEMMPPCD027;MMAMEMMPPCD02700;Pos3
ALPIER;0;APMEMMPPCD029;APMEMMPPCD02900;CyberParley
ALPIER;0;APMEMMPPCD029;APMEMMPPCD02900;Maticlot
ALPIER;0;APMEMMPPCD029;APMEMMPPCD02900;Pos1
ALPIER;0;APMEMMPPCD029;APMEMMPPCD02900;Sport17
ALPIER;0;APMEMMPPCD029;MAMEMMPPCD02900;Alien1
ALPIER;0;APMEMMPPCD029;MAMEMMPPCD02900;Pos2
ALPIER;0;APMEMMPPCD029;MMAMEMMPPCD02900;Alien2
ALPIER;0;APMEMMPPCD029;MMAMEMMPPCD02900;Pos3
ALPIER;0;APMEMMPPCD032;APMEMMPPCD03200;CyberParley
ALPIER;0;APMEMMPPCD032;APMEMMPPCD03200;Ilbanquero
ALPIER;0;APMEMMPPCD032;APMEMMPPCD03200;Sport17
ALPIER;0;APMEMMPPCD032;MAMEMMPPCD03200;Alien1
ALPIER;0;APMEMMPPCD032;MAMEMMPPCD03200;Morpheus
ALPIER;0;APMEMMPPCD032;MAMEMMPPCD03200;Pos2
ALPIER;0;APMEMMPPCD032;MMAMEMMPPCD03200;Alien2
ALPIER;0;APMEMMPPCD032;MMAMEMMPPCD03200;Pos3
ALPIER;0;APMEMMPPCD033;APMEMMPPCD03300;Maticlot
ALPIER;0;APMEMMPPCD033;APMEMMPPCD03300;Pos1
ALPIER;0;APMEMMPPCD033;MAMEMMPPCD03300;Alien1
ALPIER;0;APMEMMPPCD033;MAMEMMPPCD03300;Morpheus
ALPIER;0;APMEMMPPCD033;MAMEMMPPCD03300;Pos2
ALPIER;0;APMEMMPPCD040;APM4000;Ilbanquero
ALPIER;0;APMEMMPPCD040;APMEMMPPCD04000;CyberParley
ALPIER;0;APMEMMPPCD040;APMEMMPPCD04000;Maticlot
ALPIER;0;APMEMMPPCD040;APMEMMPPCD04000;Pos1
ALPIER;0;APMEMMPPCD040;APMEMMPPCD04000;Sport17
ALPIER;0;APMEMMPPCD040;MAMEMMPPCD04000;Pos2
ALPIER;0;APMEMMPPCD040;MMAMEMMPPCD04000;Pos3
ALPIER;0;APMEMMPPCD040;APMEMMPPCD04001;Ilbanquero
ALPIER;0;APMEMMPPCD040;APMEMMPPCD04002;Ilbanquero
ALPIER;0;APMEMMPPCD042;APMEMMPPCD04200;Maticlot
ALPIER;0;APMEMMPPCD042;APMEMMPPCD04200;Sport17
ALPIER;0;APMEMMPPCD042;APMEMMPPCD04200;Turco1
ALPIER;0;APMEMMPPCD044;APMEMMPPCD04400;CyberParley
ALPIER;0;APMEMMPPCD044;APMEMMPPCD04400;Maticlot
ALPIER;0;APMEMMPPCD044;APMEMMPPCD04400;Pos1
ALPIER;0;APMEMMPPCD044;APMEMMPPCD04400;Sport17
ALPIER;0;APMEMMPPCD044;APMEMMPPCD04401;Ilbanquero
ALPIER;0;APMEMMPPCD044;MAMEMMPPCD04400;Morpheus
ALPIER;0;APMEMMPPCD044;MAMEMMPPCD04400;Pos2
ALPIER;0;APMEMMPPCD045;APMEMMPPCD04500;CyberParley
ALPIER;0;APMEMMPPCD045;APMEMMPPCD04500;Maticlot
ALPIER;0;APMEMMPPCD045;APMEMMPPCD04500;Sport17
ALPIER;0;APMEMMPPCD045;MMAMEMMPPCD04500;Pos3
ALPIER;0;APMEMMPPCD046;APMEMMPPCD04600;CyberParley
ALPIER;0;APMEMMPPCD046;APMEMMPPCD04600;Sport17
ALPIER;0;APMEMMPPCD046;MAMEMMPPCD04600;Alien1
ALPIER;0;APMEMMPPCD048;APMEMMPPCD04800;CyberParley
ALPIER;0;APMEMMPPCD048;APMEMMPPCD04800;Maticlot
ALPIER;0;APMEMMPPCD048;APMEMMPPCD04800;Pos1
ALPIER;0;APMEMMPPCD048;APMEMMPPCD04800;Sport17
ALPIER;0;APMEMMPPCD048;MAMEMMPPCD04800;Pos2
ALPIER;0;APMEMMPPCD048;MMAMEMMPPCD04800;Pos3
ALPIER;0;APMEMMPPCD050;APMEMMPPCD05000;CyberParley
ALPIER;0;APMEMMPPCD050;APMEMMPPCD05000;Ilbanquero
ALPIER;0;APMEMMPPCD050;APMEMMPPCD05000;Maticlot
ALPIER;0;APMEMMPPCD050;APMEMMPPCD05000;Pos1
ALPIER;0;APMEMMPPCD050;APMEMMPPCD05000;Sport17
ALPIER;0;APMEMMPPCD050;MAMEMMPPCD05000;Alien1
ALPIER;0;APMEMMPPCD050;MAMEMMPPCD05000;Morpheus
ALPIER;0;APMEMMPPCD050;MAMEMMPPCD05000;Pos2
ALPIER;0;APMEMMPPCD051;APMEMMPPCD05100;CyberParley
ALPIER;0;APMEMMPPCD051;APMEMMPPCD05100;Maticlot
ALPIER;0;APMEMMPPCD051;APMEMMPPCD05100;Pos1
ALPIER;0;APMEMMPPCD051;APMEMMPPCD05100;Sport17
ALPIER;0;APMEMMPPCD051;APMEMMPPCD05100;Turco1
ALPIER;0;APMEMMPPCD051;MAMEMMPPCD05100;Alien1
ALPIER;0;APMEMMPPCD051;MAMEMMPPCD05100;Morpheus
ALPIER;0;APMEMMPPCD051;MAMEMMPPCD05100;Pos2
ALPIER;0;APMEMMPPCD051;MMAMEMMPPCD05100;Alien2
ALPIER;0;APMEMMPPCD051;MMAMEMMPPCD05100;Pos3
ALPIER;0;APMEMMPPCD051;APMEMMPPCD05101;Ilbanquero
ALPIER;0;APMEMMPPCD051;APMEMMPPCD05102;Ilbanquero
ALPIER;0;APMEMMPPCD052;APMEMMPPCD05200;Maticlot
ALPIER;0;APMEMMPPCD052;APMEMMPPCD05200;Pos1
ALPIER;0;APMEMMPPCD052;MAMEMMPPCD05200;Alien1
ALPIER;0;APMEMMPPCD052;MAMEMMPPCD05200;Morpheus
ALPIER;0;APMEMMPPCD052;MAMEMMPPCD05200;Pos2
ALPIER;0;APMEMMPPCD053;APMEMMPPCD05300;CyberParley
ALPIER;0;APMEMMPPCD053;APMEMMPPCD05300;Maticlot
ALPIER;0;APMEMMPPCD053;APMEMMPPCD05300;Sport17
ALPIER;0;APMEMMPPCD053;MAMEMMPPCD05300;Morpheus
ALPIER;0;APMEMMPPCD054;APMEMMPPCD05400;CyberParley
ALPIER;0;APMEMMPPCD054;APMEMMPPCD05400;Maticlot
ALPIER;0;APMEMMPPCD054;APMEMMPPCD05400;Pos1
ALPIER;0;APMEMMPPCD054;APMEMMPPCD05400;Sport17
ALPIER;0;APMEMMPPCD055;APMEMMPPCD05500;Alien3
ALPIER;0;APMEMMPPCD055;APMEMMPPCD05500;Maticlot
ALPIER;0;APMEMMPPCD055;APMEMMPPCD05500;Pos1
ALPIER;0;APMEMMPPCD055;MAMEMMPPCD005500;Alien1
ALPIER;0;APMEMMPPCD055;MAMEMMPPCD05500;Morpheus
ALPIER;0;APMEMMPPCD055;MAMEMMPPCD05500;Pos2
ALPIER;0;APMEMMPPCD055;MMAMEMMPPCD05500;Alien2
ALPIER;0;APMEMMPPCD055;MMAMEMMPPCD05500;Pos3
ALPIER;0;APMEMMPPCD056;APMEMMPPCD05600;Maticlot
ALPIER;0;APMEMMPPCD056;APMEMMPPCD05600;Pos1
ALPIER;0;APMEMMPPCD056;MAMEMMPPCD05600;Pos2
ALPIER;0;APMEMMPPCD059;APMEMMPCD05900;Ilbanquero
ALPIER;0;APMEMMPPCD059;APMEMMPPCD05900;CyberParley
ALPIER;0;APMEMMPPCD059;APMEMMPPCD05900;Maticlot
ALPIER;0;APMEMMPPCD059;APMEMMPPCD05900;Pos1
ALPIER;0;APMEMMPPCD059;APMEMMPPCD05900;Turco1
ALPIER;0;APMEMMPPCD059;MAMEMMPPCD05900;Alien1
ALPIER;0;APMEMMPPCD059;MAMEMMPPCD05900;Morpheus
ALPIER;0;APMEMMPPCD059;MAMEMMPPCD05900;Pos2
ALPIER;0;APMEMMPPCD059;MMAMEMMPPCD05900;Pos3
ALPIER;0;APMEMMPPCD060;APMEMMPPCD06000;CyberParley
ALPIER;0;APMEMMPPCD060;APMEMMPPCD06000;Maticlot
ALPIER;0;APMEMMPPCD060;APMEMMPPCD06000;Pos1
ALPIER;0;APMEMMPPCD060;APMEMMPPCD06000;Sport17
ALPIER;0;APMEMMPPCD060;MAMEMMPPCD06000;Morpheus
ALPIER;0;APMEMMPPCD060;MAMEMMPPCD06000;Pos2
ALPIER;0;APMEMMPPCD062;APMEMMPPCD06200;CyberParley
ALPIER;0;APMEMMPPCD062;APMEMMPPCD06200;Ilbanquero
ALPIER;0;APMEMMPPCD062;APMEMMPPCD06200;Maticlot
ALPIER;0;APMEMMPPCD062;APMEMMPPCD06200;Pos1
ALPIER;0;APMEMMPPCD062;APMEMMPPCD06200;Sport17
ALPIER;0;APMEMMPPCD062;APMEMMPPCD06202;Ilbanquero
ALPIER;0;APMEMMPPCD062;MAMEMMPPCD06200;Alien1
ALPIER;0;APMEMMPPCD062;MAMEMMPPCD06200;Morpheus
ALPIER;0;APMEMMPPCD062;MAMEMMPPCD06200;Pos2
ALPIER;0;APMEMMPPCD062;MMAMEMMPPCD06200;Alien2
ALPIER;0;APMEMMPPCD063;APMEMMPPCD06300;CyberParley
ALPIER;0;APMEMMPPCD063;APMEMMPPCD06300;Maticlot
ALPIER;0;APMEMMPPCD063;APMEMMPPCD06300;Pos1
ALPIER;0;APMEMMPPCD063;APMEMMPPCD06300;Sport17
ALPIER;0;APMEMMPPCD063;MAMEMMPPCD06300;Alien1
ALPIER;0;APMEMMPPCD063;MAMEMMPPCD06300;Pos2
ALPIER;0;APMEMMPPCD063;MMAMEMMPPCD06300;Alien2
ALPIER;0;APMEMMPPCD064;APMEMMPPCD06400;Maticlot
ALPIER;0;APMEMMPPCD064;APMEMMPPCD06400;Pos1
ALPIER;0;APMEMMPPCD064;MAMEMMPPCD06400;Alien1
ALPIER;0;APMEMMPPCD064;MAMEMMPPCD06400;Pos2
ALPIER;0;APMEMMPPCD064;MMAMEMMPPCD06400;Pos3
ALPIER;0;APMEMMPPCD065;APMEMMPPCD06500;Maticlot
ALPIER;0;APMEMMPPCD065;MAMEMMPPCD06500;Pos2
ALPIER;0;APMEMMPPCD065;APMEMMPPCD06500;Ilbanquero
ALPIER;0;APMEMMPPCD065;APMEMMPPCD06500;CyberParley
ALPIER;0;APMEMMPPCD065;APMEMMPPCD06500;Sport17
ALPIER;0;APMEMMPPCD065;APMEMMPPCD06501;Ilbanquero
ALPIER;0;APMEMMPPCD065;MMAMEMMPPCD06500;Pos3
ALPIER;0;APMEMMPPCD066;APMEMMPPCD06600;Maticlot
ALPIER;0;APMEMMPPCD066;APMEMMPPCD06600;Pos1
ALPIER;0;APMEMMPPCD066;MAMEMMPPCD06600;Pos2
ALPIER;0;APMEMMPPCD066;MMAMEMMPPCD06600;Pos3
ALPIER;0;APMEMMPPCD068;APMEMMPPCD06800;Maticlot
ALPIER;0;APMEMMPPCD068;APMEMMPPCD06800;Pos1
ALPIER;0;APMEMMPPCD068;APMEMMPPCD06800;Sport17
ALPIER;0;APMEMMPPCD068;MAMEMMPPCD06800;Pos2
ALPIER;0;APMEMMPPCD068;MMAMEMMPPCD06800;Pos3
ALPIER;0;APMEMMPPCD069;APMEMMPPCD06900;CyberParley
ALPIER;0;APMEMMPPCD071;APMEMMPPCD07100;CyberParley
ALPIER;0;APMEMMPPCD071;APMEMMPPCD07100;Maticlot
ALPIER;0;APMEMMPPCD071;APMEMMPPCD07100;Pos1
ALPIER;0;APMEMMPPCD071;APMEMMPPCD07100;Sport17
ALPIER;0;APMEMMPPCD071;MAMEMMPPCD07100;Pos2
ALPIER;0;APMEMMPPCD071;MMAMEMMPPCD07100;Alien2
ALPIER;0;APMEMMPPCD072;APMEMMPPCD07200;CyberParley
ALPIER;0;APMEMMPPCD072;APMEMMPPCD07200;Maticlot
ALPIER;0;APMEMMPPCD072;APMEMMPPCD07200;Pos1
ALPIER;0;APMEMMPPCD072;APMEMMPPCD07200;Sport17
ALPIER;0;APMEMMPPCD072;MAMEMMPPCD07200;Morpheus
ALPIER;0;APMEMMPPCD072;MAMEMMPPCD07200;Pos2
ALPIER;0;APMEMMPPCD072;MMAMEMMPPCD07200;Pos3
ALPIER;0;APMEMMPPCD075;APM7500;Ilbanquero
ALPIER;0;APMEMMPPCD075;APMEMMPPCD07500;CyberParley
ALPIER;0;APMEMMPPCD075;APMEMMPPCD07500;Maticlot
ALPIER;0;APMEMMPPCD075;APMEMMPPCD07500;Pos1
ALPIER;0;APMEMMPPCD075;APMEMMPPCD07500;Sport17
ALPIER;0;APMEMMPPCD075;MAMEMMPPCD07500;Alien1
